PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"20425628","Update: immunological strategies for prostate cancer","Drake CG, Antonarakis ES.","Curr Urol Rep. 2010 May;11(3):202-7. doi: 10.1007/s11934-010-0106-8.","Drake CG","Curr Urol Rep","2010","2010/04/29","PMC4020436","NIHMS571694","10.1007/s11934-010-0106-8"
"20428291","Emerging vaccine therapy approaches for prostate cancer","Sonpavde G, Slawin KM, Spencer DM, Levitt JM.","Rev Urol. 2010 Winter;12(1):25-34.","Sonpavde G","Rev Urol","2010","2010/04/30","PMC2859139","",""
"20442389","Benefit of adjuvant chemotherapy for resectable gastric cancer: a meta-analysis","GASTRIC (Global Advanced/Adjuvant Stomach Tumor Research International Collaboration) Group; Paoletti X, Oba K, Burzykowski T, Michiels S, Ohashi Y, Pignon JP, Rougier P, Sakamoto J, Sargent D, Sasako M, Van Cutsem E, Buyse M.","JAMA. 2010 May 5;303(17):1729-37. doi: 10.1001/jama.2010.534.","GASTRIC (Global Advanced/Adjuvant Stomach Tumor Research International Collaboration) Group","JAMA","2010","2010/05/06","","","10.1001/jama.2010.534"
"20470217","Radioimmunotherapy for the treatment of non-Hodgkin lymphoma: current status and future applications","Ahmed S, Winter JN, Gordon LI, Evens AM.","Leuk Lymphoma. 2010 Jul;51(7):1163-77. doi: 10.3109/10428191003793366.","Ahmed S","Leuk Lymphoma","2010","2010/05/18","","","10.3109/10428191003793366"
"20694800","High dose methotrexate for pediatric high grade glioma: results of the HIT-GBM-D pilot study","Wolff JE, Kortmann RD, Wolff B, Pietsch T, Peters O, Schmid HJ, Rutkowski S, Warmuth-Metz M, Kramm C.","J Neurooncol. 2011 May;102(3):433-42. doi: 10.1007/s11060-010-0334-2. Epub 2010 Aug 8.","Wolff JE","J Neurooncol","2011","2010/08/10","","","10.1007/s11060-010-0334-2"
"20739889","T-cell immunotherapy for malignant glioma: toward a combined approach","Dietrich PY, Dutoit V, Tran Thang NN, Walker PR.","Curr Opin Oncol. 2010 Nov;22(6):604-10. doi: 10.1097/CCO.0b013e32833dead8.","Dietrich PY","Curr Opin Oncol","2010","2010/08/27","","","10.1097/CCO.0b013e32833dead8"
"21094852","Immune suppression produced by intrathymic inoculation with xenogeneic antigen and whole-body γ-irradiation in a pig-to-monkey heart transplantation model","Jichen QV, Chen G, Jiang G, Ding J, Gao W, Chen C, Shen Z.","Transplant Proc. 2010 Nov;42(9):3759-62. doi: 10.1016/j.transproceed.2010.06.040.","Jichen QV","Transplant Proc","2010","2010/11/25","","","10.1016/j.transproceed.2010.06.040"
"21155958","Challenges in pediatric transplantation: the impact of chronic kidney disease and cardiovascular risk factors on long-term outcomes and recommended management strategies","Filler G.","Pediatr Transplant. 2011 Feb;15(1):25-31. doi: 10.1111/j.1399-3046.2010.01439.x. Epub 2010 Dec 13.","Filler G","Pediatr Transplant","2011","2010/12/16","","","10.1111/j.1399-3046.2010.01439.x"
"21166508","Sipuleucel-T for prostate cancer: the immunotherapy era has commenced","Buonerba C, Ferro M, Di Lorenzo G.","Expert Rev Anticancer Ther. 2011 Jan;11(1):25-8. doi: 10.1586/era.10.180.","Buonerba C","Expert Rev Anticancer Ther","2011","2010/12/21","","","10.1586/era.10.180"
"21269930","Current opinion on lymphadenectomy in pancreatic cancer surgery","Pavlidis TE, Pavlidis ET, Sakantamis AK.","Hepatobiliary Pancreat Dis Int. 2011 Feb;10(1):21-5. doi: 10.1016/s1499-3872(11)60002-7.","Pavlidis TE","Hepatobiliary Pancreat Dis Int","2011","2011/01/29","","","10.1016/s1499-3872(11)60002-7"
"21460603","Cyclophosphamide plus total body irradiation compared with busulfan plus cyclophosphamide as a conditioning regimen prior to hematopoietic stem cell transplantation in patients with leukemia: a systematic review and meta-analysis","Gupta T, Kannan S, Dantkale V, Laskar S.","Hematol Oncol Stem Cell Ther. 2011;4(1):17-29. doi: 10.5144/1658-3876.2011.17.","Gupta T","Hematol Oncol Stem Cell Ther","2011","2011/04/05","","","10.5144/1658-3876.2011.17"
"21489291","Randomized controlled phase I/II study to investigate immune stimulatory effects by low dose radiotherapy in primarily operable pancreatic cancer","Timke C, Winnenthal HS, Klug F, Roeder FF, Bonertz A, Reissfelder C, Rochet N, Koch M, Tjaden C, Buechler MW, Debus J, Werner J, Beckhove P, Weitz J, Huber PE.","BMC Cancer. 2011 Apr 13;11:134. doi: 10.1186/1471-2407-11-134.","Timke C","BMC Cancer","2011","2011/04/15","PMC3101175","","10.1186/1471-2407-11-134"
"21503595","Medical treatment of mesothelioma: anything new?","Takigawa N, Kiura K, Kishimoto T.","Curr Oncol Rep. 2011 Aug;13(4):265-71. doi: 10.1007/s11912-011-0172-1.","Takigawa N","Curr Oncol Rep","2011","2011/04/20","","","10.1007/s11912-011-0172-1"
"21527516","Alternative donor transplantation after reduced intensity conditioning: results of parallel phase 2 trials using partially HLA-mismatched related bone marrow or unrelated double umbilical cord blood grafts","Brunstein CG, Fuchs EJ, Carter SL, Karanes C, Costa LJ, Wu J, Devine SM, Wingard JR, Aljitawi OS, Cutler CS, Jagasia MH, Ballen KK, Eapen M, O'Donnell PV; Blood and Marrow Transplant Clinical Trials Network.","Blood. 2011 Jul 14;118(2):282-8. doi: 10.1182/blood-2011-03-344853. Epub 2011 Apr 28.","Brunstein CG","Blood","2011","2011/04/30","PMC3138683","","10.1182/blood-2011-03-344853"
"21544528","Feasibility and toxicity of concomitant radio/immunotherapy with MabThera (Rituximab®) for patients with non-Hodkin's Lymphoma: results of a prospective phase I/II study","Haidenberger A, Fromm-Haidenberger S, de Vries A, Popper BA, Steurer M, Skvortsova I, Kantner J, Gunsilius E, Lukas P.","Strahlenther Onkol. 2011 May;187(5):300-5. doi: 10.1007/s00066-011-2169-y. Epub 2011 Apr 26.","Haidenberger A","Strahlenther Onkol","2011","2011/05/06","","","10.1007/s00066-011-2169-y"
"21545527","Physical activity for patients undergoing an allogeneic hematopoietic stem cell transplantation: benefits of a moderate exercise intervention","Baumann FT, Zopf EM, Nykamp E, Kraut L, Schüle K, Elter T, Fauser AA, Bloch W.","Eur J Haematol. 2011 Aug;87(2):148-56. doi: 10.1111/j.1600-0609.2011.01640.x.","Baumann FT","Eur J Haematol","2011","2011/05/07","","","10.1111/j.1600-0609.2011.01640.x"
"21595970","Phase II study of induction chemotherapy with TPF followed by radioimmunotherapy with Cetuximab and intensity-modulated radiotherapy (IMRT) in combination with a carbon ion boost for locally advanced tumours of the oro-, hypopharynx and larynx--TPF-C-HIT","Jensen AD, Krauss J, Potthoff K, Desta A, Habl G, Mavtratzas A, Windemuth-Kiesselbach C, Debus J, Münter MW.","BMC Cancer. 2011 May 19;11:182. doi: 10.1186/1471-2407-11-182.","Jensen AD","BMC Cancer","2011","2011/05/21","PMC3118195","","10.1186/1471-2407-11-182"
"21658617","Treatment strategies in limited stage follicular NHL","Hoppe RT.","Best Pract Res Clin Haematol. 2011 Jun;24(2):179-86. doi: 10.1016/j.beha.2011.02.008. Epub 2011 Apr 13.","Hoppe RT","Best Pract Res Clin Haematol","2011","2011/06/11","","","10.1016/j.beha.2011.02.008"
"21675925","Recent advances in immunotherapy for the treatment of prostate cancer","Sonpavde G, Agarwal N, Choueiri TK, Kantoff PW.","Expert Opin Biol Ther. 2011 Aug;11(8):997-1009. doi: 10.1517/14712598.2011.575357. Epub 2011 Jun 15.","Sonpavde G","Expert Opin Biol Ther","2011","2011/06/17","","","10.1517/14712598.2011.575357"
"21735399","Therapeutic interventions for Burkitt lymphoma in children","Okebe JU, Skoetz N, Meremikwu MM, Richards S.","Cochrane Database Syst Rev. 2011 Jul 6;2011(7):CD005198. doi: 10.1002/14651858.CD005198.pub3.","Okebe JU","Cochrane Database Syst Rev","2011","2011/07/08","PMC7390501","","10.1002/14651858.CD005198.pub3"
"21741424","Immunotherapy in prostate cancer: emerging strategies against a formidable foe","Bilusic M, Heery C, Madan RA.","Vaccine. 2011 Sep 2;29(38):6485-97. doi: 10.1016/j.vaccine.2011.06.088. Epub 2011 Jul 7.","Bilusic M","Vaccine","2011","2011/07/12","PMC3605720","NIHMS316593","10.1016/j.vaccine.2011.06.088"
"21776295","Management of small renal masses--update 2011","Surcel C, Mirvald C, Gingu C, Stoica R, Sinescu I.","J Med Life. 2011 May 15;4(2):139-47. Epub 2011 May 25.","Surcel C","J Med Life","2011","2011/07/22","PMC3124269","",""
"21828114","Radioimmunotherapy confers long-term survival to lymphoma patients with acceptable toxicity: registry analysis by the International Radioimmunotherapy Network","Hohloch K, Delaloye AB, Windemuth-Kieselbach C, Gómez-Codina J, Linkesch W, Jurczak W, Cacchione R, Suh C, Zinzani PL, Trümper L.","J Nucl Med. 2011 Sep;52(9):1354-60. doi: 10.2967/jnumed.111.089920. Epub 2011 Aug 9.","Hohloch K","J Nucl Med","2011","2011/08/11","","","10.2967/jnumed.111.089920"
"21831962","CBP501-calmodulin binding contributes to sensitizing tumor cells to cisplatin and bleomycin","Mine N, Yamamoto S, Saito N, Yamazaki S, Suda C, Ishigaki M, Kufe DW, Von Hoff DD, Kawabe T.","Mol Cancer Ther. 2011 Oct;10(10):1929-38. doi: 10.1158/1535-7163.MCT-10-1139. Epub 2011 Aug 10.","Mine N","Mol Cancer Ther","2011","2011/08/12","","","10.1158/1535-7163.MCT-10-1139"
"21901703","Interventions for the treatment of oral and oropharyngeal cancers: surgical treatment","Bessell A, Glenny AM, Furness S, Clarkson JE, Oliver R, Conway DI, Macluskey M, Pavitt S, Sloan P, Worthington HV.","Cochrane Database Syst Rev. 2011 Sep 7;(9):CD006205. doi: 10.1002/14651858.CD006205.pub3.","Bessell A","Cochrane Database Syst Rev","2011","2011/09/09","","","10.1002/14651858.CD006205.pub3"
"21923608","Cancer immunotherapy: sipuleucel-T and beyond","Hammerstrom AE, Cauley DH, Atkinson BJ, Sharma P.","Pharmacotherapy. 2011 Aug;31(8):813-28. doi: 10.1592/phco.31.8.813.","Hammerstrom AE","Pharmacotherapy","2011","2011/09/20","PMC4159742","NIHMS610867","10.1592/phco.31.8.813"
"21925090","Optimizing the conditioning regimen for allogeneic stem-cell transplantation in acute myeloid leukemia; dose intensity is still in need","Shimoni A, Nagler A.","Best Pract Res Clin Haematol. 2011 Sep;24(3):369-79. doi: 10.1016/j.beha.2011.05.002. Epub 2011 Jun 24.","Shimoni A","Best Pract Res Clin Haematol","2011","2011/09/20","","","10.1016/j.beha.2011.05.002"
"21929311","The important role of radiation therapy in early-stage diffuse large B-cell lymphoma: time to review the evidence once again","Bindra RS, Yahalom J.","Expert Rev Anticancer Ther. 2011 Sep;11(9):1367-78. doi: 10.1586/era.11.88.","Bindra RS","Expert Rev Anticancer Ther","2011","2011/09/21","","","10.1586/era.11.88"
"22003242","Esophageal carcinoma advances in treatment results for locally advanced disease: review","Herskovic A, Russell W, Liptay M, Fidler MJ, Al-Sarraf M.","Ann Oncol. 2012 May;23(5):1095-1103. doi: 10.1093/annonc/mdr433. Epub 2011 Oct 14.","Herskovic A","Ann Oncol","2012","2011/10/18","","","10.1093/annonc/mdr433"
"22104363","Mitigation of late renal and pulmonary injury after hematopoietic stem cell transplantation","Cohen EP, Bedi M, Irving AA, Jacobs E, Tomic R, Klein J, Lawton CA, Moulder JE.","Int J Radiat Oncol Biol Phys. 2012 May 1;83(1):292-6. doi: 10.1016/j.ijrobp.2011.05.081. Epub 2011 Nov 19.","Cohen EP","Int J Radiat Oncol Biol Phys","2012","2011/11/23","PMC3299939","NIHMS339833","10.1016/j.ijrobp.2011.05.081"
"22109628","What happened to anti-CD33 therapy for acute myeloid leukemia?","Jurcic JG.","Curr Hematol Malig Rep. 2012 Mar;7(1):65-73. doi: 10.1007/s11899-011-0103-0.","Jurcic JG","Curr Hematol Malig Rep","2012","2011/11/24","","","10.1007/s11899-011-0103-0"
"22120301","Adjuvant immunotherapy with whole-cell lysate dendritic cells vaccine for glioblastoma multiforme: a phase II clinical trial","Cho DY, Yang WK, Lee HC, Hsu DM, Lin HL, Lin SZ, Chen CC, Harn HJ, Liu CL, Lee WY, Ho LH.","World Neurosurg. 2012 May-Jun;77(5-6):736-44. doi: 10.1016/j.wneu.2011.08.020. Epub 2011 Nov 7.","Cho DY","World Neurosurg","2012","2011/11/29","","","10.1016/j.wneu.2011.08.020"
"22156658","Vaccination therapy for non-small-cell lung cancer: review of agents in phase III development","Decoster L, Wauters I, Vansteenkiste JF.","Ann Oncol. 2012 Jun;23(6):1387-93. doi: 10.1093/annonc/mdr564. Epub 2011 Dec 12.","Decoster L","Ann Oncol","2012","2011/12/14","","","10.1093/annonc/mdr564"
"22201706","Targeted alpha therapy: part I","Elgqvist J.","Curr Radiopharm. 2011 Jul;4(3):176. doi: 10.2174/1874471011104030176.","Elgqvist J","Curr Radiopharm","2011","2011/12/29","","","10.2174/1874471011104030176"
"24693199","Cancer incidence and novel therapies developed in Japan","Iwasaki M.","J Stem Cells Regen Med. 2012 Nov 26;8(3):203-4. eCollection 2012.","Iwasaki M","J Stem Cells Regen Med","2012","2014/04/03","","",""
"22221516","Radionuclide therapy in neuroendocrine tumours: a systematic review","Gulenchyn KY, Yao X, Asa SL, Singh S, Law C.","Clin Oncol (R Coll Radiol). 2012 May;24(4):294-308. doi: 10.1016/j.clon.2011.12.003. Epub 2012 Jan 4.","Gulenchyn KY","Clin Oncol (R Coll Radiol)","2012","2012/01/07","","","10.1016/j.clon.2011.12.003"
"22258971","High-dose therapy with autologous stem cell transplantation versus chemotherapy or immuno-chemotherapy for follicular lymphoma in adults","Schaaf M, Reiser M, Borchmann P, Engert A, Skoetz N.","Cochrane Database Syst Rev. 2012 Jan 18;1(1):CD007678. doi: 10.1002/14651858.CD007678.pub2.","Schaaf M","Cochrane Database Syst Rev","2012","2012/01/20","PMC11542926","","10.1002/14651858.CD007678.pub2"
"22330682","Immunotherapy earns its spot in the ranks of cancer therapy","Pardoll D, Drake C.","J Exp Med. 2012 Feb 13;209(2):201-9. doi: 10.1084/jem.20112275.","Pardoll D","J Exp Med","2012","2012/02/15","PMC3280881","","10.1084/jem.20112275"
"22393198","Systemic therapy for metastatic melanoma in 2012: dawn of a new era","Bhatia S, Thompson JA.","J Natl Compr Canc Netw. 2012 Mar;10(3):403-12. doi: 10.6004/jnccn.2012.0037.","Bhatia S","J Natl Compr Canc Netw","2012","2012/03/07","","","10.6004/jnccn.2012.0037"
"22395641","Therapeutic cancer vaccines: current status and moving forward","Schlom J.","J Natl Cancer Inst. 2012 Apr 18;104(8):599-613. doi: 10.1093/jnci/djs033. Epub 2012 Mar 6.","Schlom J","J Natl Cancer Inst","2012","2012/03/08","PMC3328421","","10.1093/jnci/djs033"
"22413824","Poxviral vectors for cancer immunotherapy","Kim JW, Gulley JL.","Expert Opin Biol Ther. 2012 Apr;12(4):463-78. doi: 10.1517/14712598.2012.668516.","Kim JW","Expert Opin Biol Ther","2012","2012/03/15","PMC3482162","NIHMS406816","10.1517/14712598.2012.668516"
"22462613","Rituximab in treatment of primary gastric diffuse large B-cell lymphoma","Zhang J, Li G, Yang H, Liu X, Cao J.","Leuk Lymphoma. 2012 Nov;53(11):2175-81. doi: 10.3109/10428194.2012.680451. Epub 2012 Apr 19.","Zhang J","Leuk Lymphoma","2012","2012/04/03","","","10.3109/10428194.2012.680451"
"22487764","Integration of surgery and systemic therapy for renal cell carcinoma","Kenney PA, Wood CG.","Urol Clin North Am. 2012 May;39(2):211-31, vii. doi: 10.1016/j.ucl.2012.01.005.","Kenney PA","Urol Clin North Am","2012","2012/04/11","","","10.1016/j.ucl.2012.01.005"
"22527250","Integration of autologous dendritic cell-based immunotherapy in the standard of care treatment for patients with newly diagnosed glioblastoma: results of the HGG-2006 phase I/II trial","Ardon H, Van Gool SW, Verschuere T, Maes W, Fieuws S, Sciot R, Wilms G, Demaerel P, Goffin J, Van Calenbergh F, Menten J, Clement P, Debiec-Rychter M, De Vleeschouwer S.","Cancer Immunol Immunother. 2012 Nov;61(11):2033-44. doi: 10.1007/s00262-012-1261-1. Epub 2012 Apr 22.","Ardon H","Cancer Immunol Immunother","2012","2012/04/25","PMC11028710","","10.1007/s00262-012-1261-1"
"22665140","Anaplastic glioma","Paleologos NA, Merrell RT.","Curr Treat Options Neurol. 2012 Aug;14(4):381-90. doi: 10.1007/s11940-012-0177-6.","Paleologos NA","Curr Treat Options Neurol","2012","2012/06/06","","","10.1007/s11940-012-0177-6"
"22893313","Randomized study of 2 reduced-intensity conditioning strategies for human leukocyte antigen-matched, related allogeneic peripheral blood stem cell transplantation: prospective clinical and socioeconomic evaluation","Blaise D, Tabrizi R, Boher JM, Le Corroller-Soriano AG, Bay JO, Fegueux N, Boiron JM, Fürst S, Castagna L, Chabannon C, Boyer-Chammard A, Milpied N, Labussière-Wallet H, Faucher C, Bardou VJ, Mohty M, Michallet M.","Cancer. 2013 Feb 1;119(3):602-11. doi: 10.1002/cncr.27786. Epub 2012 Aug 14.","Blaise D","Cancer","2013","2012/08/16","","","10.1002/cncr.27786"
"22959335","Reduced-intensity conditioning versus standard conditioning before allogeneic haemopoietic cell transplantation in patients with acute myeloid leukaemia in first complete remission: a prospective, open-label randomised phase 3 trial","Bornhäuser M, Kienast J, Trenschel R, Burchert A, Hegenbart U, Stadler M, Baurmann H, Schäfer-Eckart K, Holler E, Kröger N, Schmid C, Einsele H, Kiehl MG, Hiddemann W, Schwerdtfeger R, Buchholz S, Dreger P, Neubauer A, Berdel WE, Ehninger G, Beelen DW, Schetelig J, Stelljes M.","Lancet Oncol. 2012 Oct;13(10):1035-44. doi: 10.1016/S1470-2045(12)70349-2. Epub 2012 Sep 7.","Bornhäuser M","Lancet Oncol","2012","2012/09/11","","","10.1016/S1470-2045(12)70349-2"
"22996370","Tumor stem cell antigens as consolidative active specific immunotherapy: a randomized phase II trial of dendritic cells versus tumor cells in patients with metastatic melanoma","Dillman RO, Cornforth AN, Depriest C, McClay EF, Amatruda TT, de Leon C, Ellis RE, Mayorga C, Carbonell D, Cubellis JM.","J Immunother. 2012 Oct;35(8):641-9. doi: 10.1097/CJI.0b013e31826f79c8.","Dillman RO","J Immunother","2012","2012/09/22","","","10.1097/CJI.0b013e31826f79c8"
"23042019","Non-TBI hematopoietic stem cell transplantation in pediatric AML patients: a single-center experience","Hamidieh AA, Alimoghaddam K, Jahani M, Bahar B, Mousavi SA, Iravani M, Behfar M, Jalali A, Jalili M, Hamdi A, Ghavamzadeh A.","J Pediatr Hematol Oncol. 2013 Aug;35(6):e239-45. doi: 10.1097/MPH.0b013e31827080fc.","Hamidieh AA","J Pediatr Hematol Oncol","2013","2012/10/09","","","10.1097/MPH.0b013e31827080fc"
"23049280","Monocyte galactose/N-acetylgalactosamine-specific C-type lectin receptor stimulant immunotherapy of an experimental glioma. Part 1: stimulatory effects on blood monocytes and monocyte-derived cells of the brain","Kushchayev SV, Sankar T, Eggink LL, Kushchayeva YS, Wiener PC, Hoober JK, Eschbacher J, Liu R, Shi FD, Abdelwahab MG, Scheck AC, Preul MC.","Cancer Manag Res. 2012;4:309-23. doi: 10.2147/CMAR.S33248. Epub 2012 Sep 17.","Kushchayev SV","Cancer Manag Res","2012","2012/10/11","PMC3459590","","10.2147/CMAR.S33248"
"23049281","Monocyte galactose/N-acetylgalactosamine-specific C-type lectin receptor stimulant immunotherapy of an experimental glioma. Part II: combination with external radiation improves survival","Kushchayev SV, Sankar T, Eggink LL, Kushchayeva YS, Wiener PC, Hoober JK, Eschbacher J, Liu R, Shi FD, Abdelwahab MG, Scheck AC, Preul MC.","Cancer Manag Res. 2012;4:325-34. doi: 10.2147/CMAR.S33355. Epub 2012 Sep 17.","Kushchayev SV","Cancer Manag Res","2012","2012/10/11","PMC3459592","","10.2147/CMAR.S33355"
"23053272","High-dose etoposide in allogeneic stem cell transplantation","Bruserud O, Reikvam H, Kittang AO, Ahmed AB, Tvedt TH, Sjo M, Hatfield KJ.","Cancer Chemother Pharmacol. 2012 Dec;70(6):765-82. doi: 10.1007/s00280-012-1990-z. Epub 2012 Oct 6.","Bruserud O","Cancer Chemother Pharmacol","2012","2012/10/12","","","10.1007/s00280-012-1990-z"
"23233613","Changing role of stem cell transplantation in follicular lymphoma","Laport GG.","Hematology Am Soc Hematol Educ Program. 2012;2012:417-25. doi: 10.1182/asheducation-2012.1.417.","Laport GG","Hematology Am Soc Hematol Educ Program","2012","2012/12/13","","","10.1182/asheducation-2012.1.417"
"23233710","Phase III randomized intergroup trial of CHOP plus rituximab compared with CHOP chemotherapy plus (131)iodine-tositumomab for previously untreated follicular non-Hodgkin lymphoma: SWOG S0016","Press OW, Unger JM, Rimsza LM, Friedberg JW, LeBlanc M, Czuczman MS, Kaminski M, Braziel RM, Spier C, Gopal AK, Maloney DG, Cheson BD, Dakhil SR, Miller TP, Fisher RI.","J Clin Oncol. 2013 Jan 20;31(3):314-20. doi: 10.1200/JCO.2012.42.4101. Epub 2012 Dec 10.","Press OW","J Clin Oncol","2013","2012/12/13","PMC3732010","","10.1200/JCO.2012.42.4101"
"23272061","T cell vaccination benefits relapsing progressive multiple sclerosis patients: a randomized, double-blind clinical trial","Karussis D, Shor H, Yachnin J, Lanxner N, Amiel M, Baruch K, Keren-Zur Y, Haviv O, Filippi M, Petrou P, Hajag S, Vourka-Karussis U, Vaknin-Dembinsky A, Khoury S, Abramsky O, Atlan H, Cohen IR, Abulafia-Lapid R.","PLoS One. 2012;7(12):e50478. doi: 10.1371/journal.pone.0050478. Epub 2012 Dec 14.","Karussis D","PLoS One","2012","2012/12/29","PMC3522721","","10.1371/journal.pone.0050478"
"23289975","Comparative efficacy of tandem autologous versus autologous followed by allogeneic hematopoietic cell transplantation in patients with newly diagnosed multiple myeloma: a systematic review and meta-analysis of randomized controlled trials","Kharfan-Dabaja MA, Hamadani M, Reljic T, Nishihori T, Bensinger W, Djulbegovic B, Kumar A.","J Hematol Oncol. 2013 Jan 4;6:2. doi: 10.1186/1756-8722-6-2.","Kharfan-Dabaja MA","J Hematol Oncol","2013","2013/01/08","PMC3548722","","10.1186/1756-8722-6-2"
"23375551","Diffuse large B-cell lymphoma","Martelli M, Ferreri AJ, Agostinelli C, Di Rocco A, Pfreundschuh M, Pileri SA.","Crit Rev Oncol Hematol. 2013 Aug;87(2):146-71. doi: 10.1016/j.critrevonc.2012.12.009. Epub 2013 Jan 30.","Martelli M","Crit Rev Oncol Hematol","2013","2013/02/05","","","10.1016/j.critrevonc.2012.12.009"
"23478060","Phase III randomized study of rituximab/carmustine, etoposide, cytarabine, and melphalan (BEAM) compared with iodine-131 tositumomab/BEAM with autologous hematopoietic cell transplantation for relapsed diffuse large B-cell lymphoma: results from the BMT CTN 0401 trial","Vose JM, Carter S, Burns LJ, Ayala E, Press OW, Moskowitz CH, Stadtmauer EA, Mineshi S, Ambinder R, Fenske T, Horowitz M, Fisher R, Tomblyn M.","J Clin Oncol. 2013 May 1;31(13):1662-8. doi: 10.1200/JCO.2012.45.9453. Epub 2013 Mar 11.","Vose JM","J Clin Oncol","2013","2013/03/13","PMC3635682","","10.1200/JCO.2012.45.9453"
