"Title","Original Title","Author Names","AiP/IP Entry Date","Full Record Entry Date","Source","Source title","Publication Year","Volume","Issue","First Page","Last Page","Date of Publication","Publication Type","DOI"
"Tumor ecosystem and microbiome features associated with efficacy and resistance to avelumab plus chemoradiotherapy in head and neck cancer",,"Riaz N., Alban T.J., Haddad R.I., Saul M., Makarov V., Zhu Y., Cohen E.E.W., Ferris R.L., Chang P.M.-H., Lin J.-C., Psyrri A., Parthasarathy P.B., Novaj A., Gawali M., Hoen D., Hamilton P., Silver N.L., Juric I., Chawla D., Gradissimo A., Ko J., McGrail D.J., Davis C.B., Lee N.Y., Chan T.A.","2026-01-07",,"Nature Cancer (2026). Date of Publication: 2026","Nature Cancer","2026",,,,,"2026","Article in Press",10.1038/s43018-025-01068-0
"Efficacy and safety of sequential versus concurrent administration of immune checkpoint inhibitors with radiotherapy in solid tumors: a systematic review and network meta-analysis",,"Baek J., Lee S., Kim D., Jin H.K., Kim E.","2026-01-07",,"Cancer Immunology, Immunotherapy (2026) 75:1 Article Number: 31. Date of Publication: 1 Jan 2026","Cancer Immunology, Immunotherapy","2026","75","1",,,"1 Jan 2026","Review",10.1007/s00262-025-04277-9
"First-line lenvatinib plus pembrolizumab versus chemotherapy for advanced endometrial cancer: 1-Year follow-up after final analysis of the ENGOT-en9/LEAP-001 phase 3 trial",,"Marth C., Moore R.G., Bidziński M., Salutari V., Altundağ Ö., Rubio M.J., Levy T., Stillie A., Vulsteke C., Witteler R., Ariyoshi K., Wu X., Frentzas S., Mattar A., Slomovitz B.M., Lheureux S., Chen X., Hasegawa K., Magallanes M., Choi C.H., Shalkova M., Kaen D.L., Cadoo K., Yao L., McKenzie J., Okpara C.E., Meng R., Orlowski R., Gilbert L., Makker V.","2026-01-02",,"International Journal of Gynecological Cancer (2026) 36:1 Article Number: 102795. Date of Publication: 1 Jan 2026","International Journal of Gynecological Cancer","2026","36","1",,,"1 Jan 2026","Article",10.1016/j.ijgc.2025.102795
"Exercise and quality of life in head and neck squamous cell carcinoma patients receiving neoadjuvant immuno-chemotherapy: A randomized, open-labeled phase II trial",,"Xiao G., Ning L., Chen L., Zhang S., Chen Y., Chen Y.","2026-01-09",,"Oral oncology (2025) 173 (107844). Date of Publication: 31 Dec 2025","Oral oncology","2025","173",,"107844",,"31 Dec 2025","Article in Press",10.1016/j.oraloncology.2025.107844
"Surgical treatment of vaginal and vulvar melanoma: a 18-year retrospective study",,"Dabreteau T., Maulard A., El Hajj H., Robert C., Genestie C., Pautier P., Morice P., Gouy S.","2026-01-12",,"European journal of surgical oncology : the journal of the European Society of Surgical Oncology and the British Association of Surgical Oncology (2025) 52:2 (111368). Date of Publication: 31 Dec 2025","European journal of surgical oncology : the journal of the European Society of Surgical Oncology and the British Association of Surgical Oncology","2025","52","2","111368",,"31 Dec 2025","Article in Press",10.1016/j.ejso.2025.111368
"Updates in Adjuvant and Neoadjuvant Therapies for Resectable Cutaneous Melanoma",,"Hadfield M.J., Muzumdar S., Sullivan R.J., Katz S., Grant-Kels J.M.","2026-01-05",,"Journal of the American Academy of Dermatology (2025). Date of Publication: 24 Dec 2025","Journal of the American Academy of Dermatology","2025",,,,,"24 Dec 2025","Article in Press",10.1016/j.jaad.2025.12.068
"A Phase II, Randomized, open-label study to evaluate low-dose Pembrolizumab plus Chemotherapy vs Chemotherapy as Neoadjuvant Therapy for localized Triple Negative Breast Cancer (TNBC). [PLANeT Trial - Pembrolizumab Low Dose in Addition to NACT in TNBC",,"Arora A., Bhaskarane H., Tansir G., Bakhshi S., Gogia A., Kumar A., Jain R., Kalra K., Vishvam D., Mathur S., Rathore R., Shamim S.A., Dhamija E., Rangarajan K., Tanwar P., Prasad C.P., Kumar S., Gupta I., Mani K., Upadhyay A.D., Diwakar M.K., Vasudeva P., Verma N., Agstam S., Seenu V., Prashad R., Bansal V.K., Dhar A., Krishna A., Ranjan P., Suhani S., Prakash O., Kataria K., Kumar B., Mishra A., Sharma J., Bansal B., Saikia J., Bhasker S., Haresh K.P., Gupta S., Saini S.K., Mallick S., Batra A.","2026-01-01",,"Annals of oncology : official journal of the European Society for Medical Oncology (2025). Date of Publication: 22 Dec 2025","Annals of oncology : official journal of the European Society for Medical Oncology","2025",,,,,"22 Dec 2025","Article in Press",10.1016/j.annonc.2025.12.015
"Nivolumab added to cisplatin and radiotherapy versus cisplatin and radiotherapy alone after surgery for people with squamous cell carcinoma of the head and neck at a high risk of relapse (GORTEC 2018-01 NIVOPOST-OP): a randomised, open-label, phase 3 trial",,"Bourhis J., Aupérin A., Borel C., Lefebvre G., Racadot S., Geoffrois L., Sun X.S., Saada E., Cirauqui B., Rutkowski T., Henry S., Modesto A., Johnson A., Chapet S., Calderon B., Sire C., Malard O., Bainaud M., Da Silva Motta A., Thureau S., Pointreau Y., Blanchard P., Buiret G., Bozec L., Lopez S., Vanbockstael J., Bosset M., Greilsamer C., Daste A., Bruna A., N'Guyen F., Plana M., Iruarrizaga E., Temam S., Even C., Ruiz E.P., Bert M., Karamouza E., Thariat J., Kazmierska J., Psyrri A., Mesia R., Tao Y.","2026-01-01",,"Lancet (London, England) (2025). Date of Publication: 22 Dec 2025","Lancet (London, England)","2025",,,,,"22 Dec 2025","Article in Press",10.1016/S0140-6736(25)01850-1
"A Randomized Phase 2 Trial of Nivolumab and Stereotactic Ablative Body Radiotherapy (SABR) in Advanced Non-Small Cell Lung Cancer, Progressing After First- or Second-Line Chemotherapy (NIVORAD)",,"Kothari G., O'Byrne K.J., Brown C., Stockler M.R., Walker M., Hardcastle N., Kron T., Le H.V., Kosmider S., Cameron L., Lao L., Mitchell P., Siva S.","2025-12-30",,"International journal of radiation oncology, biology, physics (2025). Date of Publication: 19 Dec 2025","International journal of radiation oncology, biology, physics","2025",,,,,"19 Dec 2025","Article in Press",10.1016/j.ijrobp.2025.12.021
"Efficacy and safety of radiotherapy in first-line treatment for de novo advanced esophageal cancer in the era of immunochemotherapy: a systematic review and meta-analysis",,"Zeng H., Wu Y.-L., Wang X., Bai H., Yan C., Zhang W., Wang Q.","2025-12-23",,"BMC cancer (2025). Date of Publication: 15 Dec 2025","BMC cancer","2025",,,,,"15 Dec 2025","Article in Press",10.1186/s12885-025-15420-1
"The role of hyperthermia in modern radiation treatment- state of art",,"Borkowska A., Chmiel P., Rutkowski P., Spałek M.J.","2025-12-22",,"Radiation oncology (London, England) (2025). Date of Publication: 13 Dec 2025","Radiation oncology (London, England)","2025",,,,,"13 Dec 2025","Article in Press",10.1186/s13014-025-02741-5
"The benefit and risk of adding immunotherapy to chemoradiotherapy as the first-line treatment for limited-stage small cell lung cancer: a meta-analysis of randomized controlled trials",,"Fu X., Zhang Y., Xu Y., Chen W., Hou Q., Zhang W., Zheng W.","2025-12-22",,"World journal of surgical oncology (2025). Date of Publication: 13 Dec 2025","World journal of surgical oncology","2025",,,,,"13 Dec 2025","Article in Press",10.1186/s12957-025-04150-0
"Organ preservation in esophageal cancer treatment, is it time now?",,"Xu J.-H., Liu Y.",,"2025-12-08","World Journal of Gastroenterology (2025) 31:45 Article Number: 112287. Date of Publication: 7 Dec 2025","World Journal of Gastroenterology","2025","31","45",,,"7 Dec 2025","Review",10.3748/wjg.v31.i45.112287
"Daily low-dose carboplatin or weekly carboplatin plus nab-paclitaxel for concurrent chemoradiotherapy in older patients with locally advanced non-small cell lung cancer (JCOG1914): A randomized phase 3 trial",,"Omori S., Kenmotsu H., Nomura S., Harada H., Ishikura S., Konno M., Ando M., Izumi H., Shinno Y., Oki M., Masuda T., Yokoyama T., Hosomi Y., Nakamura Y., Murakami S., Kurosaki T., Yoshioka H., Azuma K., Tsubouchi K., Nokihara H., Miura S., Daga H., Yoshida H., Hirano S., Mitome N., Fukuda H., Okamoto I., Takahashi T.",,"2025-12-30","SSRN (2025). Date of Publication: 5 Dec 2025","SSRN","2025",,,,,"5 Dec 2025","Preprint",10.2139/ssrn.5829100
"Modified pull-through procedure versus coloanal anastomosis with temporary stoma for low/ultra-low rectal cancer following preoperative chemoradiotherapy: protocol for a multicentre randomised controlled trial",,"Li D., Du Z., Wei M., Yang X., Huang M., Li L., Wang L., Wu M., Yang L., Li L., Wang X.","2025-12-11","2025-12-23","BMJ Open (2025) 15:12 Article Number: e107385. Date of Publication: 3 Dec 2025","BMJ Open ","2025","15","12",,,"3 Dec 2025","Article",10.1136/bmjopen-2025-107385
"Peri-operative tislelizumab plus neoadjuvant chemotherapy for patients with resectable non-small cell lung cancer: final analysis of the randomized RATIONALE-315 trial",,"Wang C., Wang W., Liu H., Chen Q., Chen C., Liu L., Zhang P., Zhao G., Yang F., Han G., Yu B., Yang Y., Chen H., Jiang J., Tan L., Xu S., Mao N., Hu J., Zhang L., Zhang Z., Yao B., Wang S., Leaw S., Naicker K., Zheng W., Yu C., Yue D.","2025-12-11",,"Annals of oncology : official journal of the European Society for Medical Oncology (2025). Date of Publication: 2 Dec 2025","Annals of oncology : official journal of the European Society for Medical Oncology","2025",,,,,"2 Dec 2025","Article in Press",10.1016/j.annonc.2025.11.017
"Complement factor H targeting antibody GT103 in refractory non-small cell lung cancer: a phase 1b dose escalation trial",,"Clarke J.M., Simon G.R., Mamdani H., Gu L., Herndon J.E., Stinchcombe T.E., Ready N., Crawford J., Sonpavde G., Balevic S., Nixon A.B., Campa M., Gottlin E.B., Li H., Saxena R., He Y.W., Antonia S., Patz E.F.","2025-01-08","2025-01-14","Nature Communications (2025) 16:1 Article Number: 93. Date of Publication: 1 Dec 2025","Nature Communications ","2025","16","1",,,"1 Dec 2025","Article",10.1038/s41467-024-55092-2
"Radiotherapy(R) Integration(I) Strategy for Small(S)-Cell Lung Cancer in Extensive(E) Stage (RISE) with up to 10 metastases- a study protocol of a randomized phase II trial",,"Kuncman Ł., Fijuth J., Tworek D., Sierko E., Cisek P., Masłowski M., Lisik-Habib M., Orzechowska M., Galwas-Kliber K., Antczak A., Chmielewska I., Ziółkowska B., Kurczewska-Michalak M., Kuźnicki W., Jędrzejczak N., Ranoszek K., Bilski M.","2025-02-18","2025-02-20","BMC Cancer (2025) 25:1 Article Number: 142. Date of Publication: 1 Dec 2025","BMC Cancer","2025","25","1",,,"1 Dec 2025","Article",10.1186/s12885-025-13552-y
"Neoadjuvant or concurrent atezolizumab with chemoradiation for locally advanced cervical cancer: a randomized phase I trial",,"Mayadev J., Zamarin D., Deng W., Lankes H.A., Pesci G., Kim H., Chino J.P., Banbury B., Sherry N., Sharon E., Ghamande S.A., Ferguson C., Mell L., Holman L., Mathews C., O’Malley D., Olawaiye A., Hopp E., Leath C., Copeland L., Mannel R., O’Cearbhaill R., Aghajanian C., Schilder R.J.","2025-02-24","2025-02-26","Nature Communications (2025) 16:1 Article Number: 553. Date of Publication: 1 Dec 2025","Nature Communications ","2025","16","1",,,"1 Dec 2025","Article",10.1038/s41467-024-55200-2
"Optimal early endpoint for second-line or subsequent immune checkpoint inhibitors in previously treated advanced solid cancers: a systematic review",,"Li J., Zhou X., Wu L., Ma J., Tan Y., Wu S., Zhu J., Wang Q., Shi Q.","2025-02-27","2025-03-10","BMC Cancer (2025) 25:1 Article Number: 293. Date of Publication: 1 Dec 2025","BMC Cancer","2025","25","1",,,"1 Dec 2025","Review",10.1186/s12885-025-13712-0
"Single- versus multi-fraction spine stereotactic radiosurgery (ALL-STAR) for patients with spinal metastases: a randomized phase III trial protocol",,"Pratapneni A., Klebaner D., Soltys S.G., Rahimy E., Gibbs I.C., Chang S.D., Li G., Hayden Gephart M., Veeravagu A., Szalkowski G.A., Gu X., Wang L., Chuang C., Liu L., Jackson S., Lu R., Skerchak J.A., Huang K.Z., Wong S., Brown E., Pollom E.L.","2025-03-11","2025-03-14","BMC Cancer (2025) 25:1 Article Number: 323. Date of Publication: 1 Dec 2025","BMC Cancer","2025","25","1",,,"1 Dec 2025","Article",10.1186/s12885-025-13655-6
"A phase II, randomized, open-labeled study to evaluate low-dose pembrolizumab in addition to neoadjuvant chemotherapy for triple-negative breast cancer (TNBC)",,"Arora A., Seenu V., Parshad R., Bansal V.K., Dhar A., Mathur S., Tanwar P., Mishra P., Kataria K., Suhani, Gogia A., Kumar B., Haresh K.P., Mallick S., Saini S.K., Mishra A., Bansal B., Sharma J., Saikia J., Rangarajan K., Dhamija E., Prasad C.P., Shamin S.A., Agastm S., Kalra K., Vishvam D., Mani K., Kumar A., Bakhshi S., Batra A.","2025-03-10","2025-03-13","Trials (2025) 26:1 Article Number: 73. Date of Publication: 1 Dec 2025","Trials","2025","26","1",,,"1 Dec 2025","Article",10.1186/s13063-025-08726-9
"Tislelizumab plus concurrent chemoradiotherapy versus concurrent chemoradiotherapy for elderly patients with inoperable locally advanced esophageal squamous cell carcinoma: a multicenter, randomized, parallel-controlled, phase II clinical trial",,"Zhang K., Wang Q., Cao J., Fan C., Shen W., Xiao Q., Ge X., Zhang T., Liu X., Chen X., Dong J., Li Z., Zheng Z., Yan C., Wang P., Pang Q., Zhang W.","2025-03-10","2025-03-17","BMC Cancer (2025) 25:1 Article Number: 347. Date of Publication: 1 Dec 2025","BMC Cancer","2025","25","1",,,"1 Dec 2025","Article",10.1186/s12885-025-13758-0
"Antisecretory factor as add-on treatment for newly diagnosed glioblastoma, IDH wildtype: study protocol for a randomized double-blind placebo-controlled trial",,"Ehinger E., Darabi A., Visse E., Edvardsson C., Tomasevic G., Cederberg D., Kinhult S., Rydelius A., Nilsson C., Belting M., Bengzon J., Siesjö P.","2025-03-24","2025-03-28","Trials (2025) 26:1 Article Number: 86. Date of Publication: 1 Dec 2025","Trials","2025","26","1",,,"1 Dec 2025","Article",10.1186/s13063-025-08792-z
"Adjuvant dendritic cell-based immunotherapy in melanoma: insights into immune cell dynamics and clinical evidence from a phase II trial",,"Bulgarelli J., Piccinini C., Scarpi E., Gentili G., Renzi L., Carloni S., Limarzi F., Pancisi E., Granato A.M., Petrini M., De Rosa F., Guidoboni M., Fanelli D., Tumedei M.M., Tazzari M., Baravelli S., Bronico I., Cortesi P., Pignatta S., Capelli L., Ancarani V., Foschi G., Turci L., Tauceri F., Framarini M., Ridolfi L.","2025-04-29","2025-05-14","Journal of Translational Medicine (2025) 23:1 Article Number: 455. Date of Publication: 1 Dec 2025","Journal of Translational Medicine","2025","23","1",,,"1 Dec 2025","Article",10.1186/s12967-025-06403-8
"Moderately hypofractionated online adaptive radiotherapy (SWIFT-1) in cervical cancer patients: study protocol for a multi-centered, open-label, two-arm, phase III, randomized controlled study",,"Zeng Z., Chen Y., Qiu J., Yang B., Wang Z., Meng X., Sun Y., Yan J., Hu K., Zhang F.","2025-07-24","2025-08-04","Radiation Oncology (2025) 20:1 Article Number: 112. Date of Publication: 1 Dec 2025","Radiation Oncology ","2025","20","1",,,"1 Dec 2025","Article",10.1186/s13014-025-02688-7
"Survival in patients with unresectable hepatocellular carcinoma: TCC cocktail plus TACE vs TACE alone prospective randomized clinical trial",,"Li J., Lv B., Song L., Zhang X., Zhang J., Ding X., Liu Y., Ye T., Guo M., Fang T., Yang B., Zhao Z., Huang P., Chen Y., Ge N., Xia J.","2025-07-29","2025-08-08","Journal of Translational Medicine (2025) 23:1 Article Number: 812. Date of Publication: 1 Dec 2025","Journal of Translational Medicine","2025","23","1",,,"1 Dec 2025","Article",10.1186/s12967-025-06624-x
"A phase II trial of hepatic ablation of metastases to modulate and enhance immunotherapy response in non-small cell lung cancer (HAMMER-NSCLC)",,"McMillan M.T., Reyngold M., Crane C.H., O’Brien D.A.R., Williams V.M., Zinovoy M., Cuaron J.J., Gönen M., Kaiser A., Sopka D.M., Gomez D.R., Schoenfeld A.J., Bott M., Romesser P.B.","2025-09-10","2025-09-22","BMC Cancer (2025) 25:1 Article Number: 1408. Date of Publication: 1 Dec 2025","BMC Cancer","2025","25","1",,,"1 Dec 2025","Article",10.1186/s12885-025-14779-5
"Perioperative nivolumab or nivolumab plus ipilimumab in resectable diffuse pleural mesothelioma: a phase 2 trial and ctDNA analyses",,"Reuss J.E., Lee P.K., Mehran R.J., Hu C., Ke S., Jamali A., Najjar M., Niknafs N., Wehr J., Oner E., Meng Q., Pereira G., Hosseini-Nami S., Sausen M., Zahurak M., Battafarano R.J., Hales R.K., Friedberg J., Sepesi B., Deutsch J.S., Cottrell T., Taube J., Illei P.B., Smith K.N., Pardoll D.M., Tsao A.S., Brahmer J.R., Anagnostou V., Forde P.M.","2025-09-16","2025-12-30","Nature Medicine (2025) 31:12 (4097-4108). Date of Publication: 1 Dec 2025","Nature Medicine","2025","31","12","4097","4108","1 Dec 2025","Article",10.1038/s41591-025-03958-3
"Locally Advanced Cervical Cancer: What is the Preferred Systemic Treatment?",,"Flint M.L., Byrne M.E., Friedman C.F.",,"2026-01-13","JNCCN Journal of the National Comprehensive Cancer Network (2025) 23:12 Article Number: e257123. Date of Publication: 1 Dec 2025","JNCCN Journal of the National Comprehensive Cancer Network","2025","23","12",,,"1 Dec 2025","Review",10.6004/jnccn.2025.7123
"Gastric Conditioning Before Ivor Lewis Esophagectomy for Cancer: Long-Term Outcomes From the APIL_2013 Pilot Randomized Controlled Trial",,"Mils K., Miró M., Alba E., Estremiana F., Bettonica C., Aranda H., Calvo M., Farran L.","2025-08-20","2025-12-26","Journal of Surgical Research (2025) 316 (264-274). Date of Publication: 1 Dec 2025","Journal of Surgical Research","2025","316",,"264","274","1 Dec 2025","Article",10.1016/j.jss.2025.07.004
"Final Analysis Results and Patient-Reported Outcomes From DESTINY-Lung02—A Dose-Blinded, Randomized, Phase 2 Study of Trastuzumab Deruxtecan in Patients With HER2-Mutant Metastatic NSCLC",,"Jänne P.A., Goto Y., Kubo T., Ninomiya K., Kim S.-W., Planchard D., Ahn M.-J., Smit E., Johannes de Langen A., Pérol M., Pons-Tostivint E., Novello S., Hayashi H., Shimizu J., Kim D.-W., Pereira K., Cheng F.-C., Taguchi A., Cheng Y., Dunton K., Ali A., Goto K.","2025-09-04","2025-12-15","Journal of Thoracic Oncology (2025) 20:12 (1814-1828). Date of Publication: 1 Dec 2025","Journal of Thoracic Oncology","2025","20","12","1814","1828","1 Dec 2025","Article",10.1016/j.jtho.2025.07.129
"Neoadjuvant ipilimumab and nivolumab in resectable cutaneous squamous cell carcinoma: a randomized phase 2 trial",,"Breukers S.E., Traets J.J.H., van Dijk S.W., Ostos M.M., Fraterman I., Crommelin R.D., van der Hulst H., Qiao X., Boere T., van de Poll-Franse L.V., Retèl V., van der Noort V., Vos J.L., Toppenberg A.G.L., van der Heijden M., Missale F., Balm F., van den Brekel M., Dirven R., Karakullukcu M.B., Karssemakers L., Klop W.M.C., Lohuis P.J.F.M., Schreuder W.H., Smeele L.E., van der Velden L.-A., Plasmeijer E., Smit L.A., de Boer J.P., Navran A., Westerink B., de Koekkoek-Doll P.K., Castelijns J., Wondergem M., Vogel W.V., Kuijpers A., van Houdt W.J., Onderwater S., Maas-Bannink E., Cornelissen S., Broeks A., Tijink B.M., Devriese L.A., de Bree R., Blank C.U., Schumacher T.N., Thommen D.S., Haanen J.B.A.G., Zuur C.L.","2025-10-15","2025-12-30","Nature Medicine (2025) 31:12 (4055-4064). Date of Publication: 1 Dec 2025","Nature Medicine","2025","31","12","4055","4064","1 Dec 2025","Article",10.1038/s41591-025-03943-w
"Trastuzumab deruxtecan in HER2-low metastatic breast cancer: long-term survival analysis of the randomized, phase 3 DESTINY-Breast04 trial",,"Modi S., Jacot W., Iwata H., Park Y.H., Vidal Losada M., Li W., Tsurutani J., Ueno N.T., Zaman K., Prat A., Papazisis K., Rugo H.S., Yamashita T., Harbeck N., Im S.-A., De Laurentiis M., Pierga J.-Y., Wang X., Gombos A., Tokunaga E., Orbegoso Aguilar C., Yung L., Xiao F., Cheng Y., Cameron D.","2025-10-15","2025-12-30","Nature Medicine (2025) 31:12 (4205-4213). Date of Publication: 1 Dec 2025","Nature Medicine","2025","31","12","4205","4213","1 Dec 2025","Article",10.1038/s41591-025-03981-4
"Updated protocol of the POINT trial: a multicenter randomized controlled trial investigating effects of preoperative enteral immunonutrition for esophageal cancer patients treated with neoadjuvant chemoradiotherapy",,"Cheng Y., Cao Y., Zhao S., Jin Q., Li J., Li C., Zhang Y., Shen W., He J., Wang M., Ji G., Li Z., He Y., Chen Q., Wei W., Tan L., Wang H., Shi Y., Li H.","2025-10-20","2025-10-23","Trials (2025) 26:1 Article Number: 401. Date of Publication: 1 Dec 2025","Trials","2025","26","1",,,"1 Dec 2025","Article",10.1186/s13063-025-09117-w
"Prevention of pain and oral mucositis in patients undergoing chemotherapy through the use of a high-energy light source: A randomized clinical study",,"Souza M.A., De Carli J.P., De Conto A.B., Schneider A.I., da Costa Longhi A.V., Bratz B.Á., Zilio B.P., Molin D.H., Tolfo Rodrigues F., Bordignon Mohr K.E., Feron Gonçalves L., Klaesener M.E., Poli de Figueiredo J.A., Steier L., Medeiros Castro D.M.","2025-10-28","2025-10-29","Lasers in Medical Science (2025) 40:1 Article Number: 443. Date of Publication: 1 Dec 2025","Lasers in Medical Science","2025","40","1",,,"1 Dec 2025","Article",10.1007/s10103-025-04711-5
"Study protocol of a randomised phase II trial of concurrent stereotactic body radiotherapy with immunotherapy versus immunotherapy alone in patients with 1–5 extracranial melanoma oligometastases (AXIOM)",,"Hong A.M., Wang T., Carlino M.S., Lo S.N., Menzies A.M., da Silva I.P., Long G.V.","2025-10-28","2025-10-30","BMC Cancer (2025) 25:1 Article Number: 1615. Date of Publication: 1 Dec 2025","BMC Cancer","2025","25","1",,,"1 Dec 2025","Article",10.1186/s12885-025-15066-z
"Evaluation of a memory and psychomotor training for cancer patients with cancer-related cognitive impairment: a study protocol for a prospective randomized controlled single-center trial in Germany",,"Meng K., Reis J.M., Kruse A., Lee I., Ballweg A., Wallis M., Rücker V., Heuschmann P.U., Jentschke E.","2025-11-11","2025-11-14","Trials (2025) 26:1 Article Number: 441. Date of Publication: 1 Dec 2025","Trials","2025","26","1",,,"1 Dec 2025","Article",10.1186/s13063-025-09211-z
